Country,Country_Code,Year,HumanResources
Afghanistan,AFG,2010,16
Afghanistan,AFG,2011,25
Afghanistan,AFG,2012,20
Afghanistan,AFG,2013,40
Afghanistan,AFG,2014,20
Afghanistan,AFG,2015,40
Afghanistan,AFG,2016,40
Afghanistan,AFG,2017,40
Albania,ALB,2017,40
Algeria,DZA,2010,50
Algeria,DZA,2011,0
Algeria,DZA,2012,0
Algeria,DZA,2013,60
Algeria,DZA,2014,60
Algeria,DZA,2015,60
Algeria,DZA,2016,40
Algeria,DZA,2017,60
Andorra,AND,2010,0
Andorra,AND,2011,0
Andorra,AND,2012,0
Andorra,AND,2013,0
Andorra,AND,2014,0
Andorra,AND,2015,0
Andorra,AND,2016,No response
Andorra,AND,2017,0
Angola,AGO,2011,25
Angola,AGO,2013,60
Angola,AGO,2014,20
Angola,AGO,2017,60
Antigua and Barbuda,ATG,2010,50
Antigua and Barbuda,ATG,2011,25
Antigua and Barbuda,ATG,2012,100
Antigua and Barbuda,ATG,2013,100
Antigua and Barbuda,ATG,2014,100
Antigua and Barbuda,ATG,2015,100
Antigua and Barbuda,ATG,2016,100
Antigua and Barbuda,ATG,2017,80
Argentina,ARG,2011,100
Argentina,ARG,2012,100
Argentina,ARG,2013,100
Argentina,ARG,2014,100
Argentina,ARG,2015,100
Argentina,ARG,2016,40
Argentina,ARG,2017,40
Armenia,ARM,2010,100
Armenia,ARM,2011,0
Armenia,ARM,2012,80
Armenia,ARM,2013,100
Armenia,ARM,2014,80
Armenia,ARM,2015,80
Armenia,ARM,2017,80
Australia,AUS,2010,100
Australia,AUS,2011,100
Australia,AUS,2012,100
Australia,AUS,2013,100
Australia,AUS,2014,100
Australia,AUS,2015,100
Australia,AUS,2016,100
Australia,AUS,2017,100
Austria,AUT,2010,66
Austria,AUT,2011,100
Austria,AUT,2012,80
Austria,AUT,2013,100
Austria,AUT,2014,100
Austria,AUT,2015,100
Austria,AUT,2016,100
Austria,AUT,2017,40
Azerbaijan,AZE,2010,16
Azerbaijan,AZE,2011,100
Azerbaijan,AZE,2013,100
Azerbaijan,AZE,2014,100
Bahamas,BHS,2010,0
Bahamas,BHS,2011,25
Bahamas,BHS,2014,40
Bahamas,BHS,2015,40
Bahamas,BHS,2016,40
Bahamas,BHS,2017,40
Bahrain,BHR,2010,83
Bahrain,BHR,2011,50
Bahrain,BHR,2012,20
Bahrain,BHR,2013,40
Bahrain,BHR,2014,60
Bahrain,BHR,2015,60
Bahrain,BHR,2016,100
Bahrain,BHR,2017,100
Bangladesh,BGD,2010,83
Bangladesh,BGD,2011,75
Bangladesh,BGD,2012,80
Bangladesh,BGD,2013,100
Bangladesh,BGD,2014,100
Bangladesh,BGD,2015,100
Bangladesh,BGD,2016,100
Bangladesh,BGD,2017,100
Barbados,BRB,2010,33
Barbados,BRB,2011,75
Barbados,BRB,2012,80
Barbados,BRB,2013,60
Barbados,BRB,2014,80
Barbados,BRB,2015,80
Barbados,BRB,2016,80
Barbados,BRB,2017,80
Belarus,BLR,2011,0
Belarus,BLR,2014,100
Belgium,BEL,2010,50
Belgium,BEL,2011,50
Belgium,BEL,2012,60
Belgium,BEL,2013,60
Belgium,BEL,2014,60
Belgium,BEL,2015,60
Belgium,BEL,2016,60
Belgium,BEL,2017,60
Belize,BLZ,2010,0
Belize,BLZ,2011,25
Belize,BLZ,2012,40
Belize,BLZ,2013,40
Belize,BLZ,2015,40
Benin,BEN,2010,33
Benin,BEN,2011,25
Benin,BEN,2012,80
Benin,BEN,2014,80
Benin,BEN,2016,0
Benin,BEN,2017,40
Bhutan,BTN,2010,16
Bhutan,BTN,2011,75
Bhutan,BTN,2013,80
Bhutan,BTN,2014,100
Bhutan,BTN,2015,100
Bhutan,BTN,2016,100
Bhutan,BTN,2017,60
Bolivia (Plurinational State of),BOL,2011,0
