Country,Country_Code,Year,MH_Expense_Share,Hosptial_MH_Expense_Share,MH_Plan,MH_Policy,MH_Legislation_Stand_Alone,MH_Plan_Policy_Stand_Alone
Afghanistan,AFG,2011,,,Yes,Yes,,
Afghanistan,AFG,2014,,,,,Yes,Yes
Afghanistan,AFG,2016,,,,,Yes,Yes
Albania,ALB,2011,,,Yes,Yes,,
Albania,ALB,2014,,,,,Yes,Yes
Albania,ALB,2016,,,,,Yes,Yes
Algeria,DZA,2011,7.37,,Yes,Yes,,
Algeria,DZA,2014,,,,,Yes,Yes
Algeria,DZA,2016,,,,,Yes,No
Andorra,AND,2011,,,No,No,,
Angola,AGO,2011,,,Yes,No,,
Angola,AGO,2016,,,,,No,No
Antigua and Barbuda,ATG,2011,,,No,No,,
Antigua and Barbuda,ATG,2016,,8,,,Yes,Yes
Argentina,ARG,2011,,,Yes,Yes,,
Argentina,ARG,2014,,,,,Yes,Yes
Argentina,ARG,2016,,,,,Yes,Yes
Armenia,ARM,2011,3.38,,No,No,,
Armenia,ARM,2014,,,,,Yes,Yes
Armenia,ARM,2016,,19.5,,,Yes,Yes
Australia,AUS,2011,7.64,,Yes,Yes,,
Australia,AUS,2014,,,,,Yes,Yes
Australia,AUS,2015,,7.8,,,Yes,Yes
Austria,AUT,2011,,,Yes,No,,
Austria,AUT,2014,,,,,No,Yes
Austria,AUT,2015,,,,,No,No
Azerbaijan,AZE,2011,2.5,,Yes,Yes,,
Azerbaijan,AZE,2014,,,,,Yes,Yes
Azerbaijan,AZE,2016,,3.5,,,Yes,Yes
Bahamas,BHS,2015,,,,,Yes,Yes
Bahrain,BHR,2011,,,Yes,Yes,,
Bahrain,BHR,2014,,,,,No,No
Bahrain,BHR,2017,,3.2,,,No,Yes
Bangladesh,BGD,2011,0.44,,Yes,Yes,,
Bangladesh,BGD,2014,,,,,Yes,Yes
Bangladesh,BGD,2016,,0.5,,,No,No
Barbados,BRB,2011,,,No,Yes,,
Barbados,BRB,2014,,,,,Yes,Yes
Barbados,BRB,2015,,9.2,,,Yes,Yes
Belarus,BLR,2011,,,Yes,Yes,,
Belarus,BLR,2014,,,,,Yes,No
Belarus,BLR,2016,,2.1,,,Yes,Yes
Belgium,BEL,2011,,,Yes,Yes,,
Belgium,BEL,2013,,,,,Yes,Yes
Belgium,BEL,2014,,,,,Yes,Yes
Belize,BLZ,2011,,,Yes,Yes,,
Belize,BLZ,2014,,,,,No,Yes
Belize,BLZ,2016,,,,,No,Yes
Benin,BEN,2011,,,No,No,,
Benin,BEN,2014,,,,,No,Yes
Bhutan,BTN,2011,,,Yes,Yes,,
Bhutan,BTN,2014,,,,,No,No
Bhutan,BTN,2016,,0.3,,,No,Yes
Bolivia (Plurinational State of),BOL,2011,,,Yes,No,,
Bolivia (Plurinational State of),BOL,2014,,,,,No,No
Bolivia (Plurinational State of),BOL,2016,,,,,No,Yes
Bosnia and Herzegovina,BIH,2011,,,Yes,Yes,,
Bosnia and Herzegovina,BIH,2014,,,,,Yes,Yes
Bosnia and Herzegovina,BIH,2015,,,,,Yes,Yes
Botswana,BWA,2011,,,Yes,Yes,,
Botswana,BWA,2014,,,,,Yes,Yes
Botswana,BWA,2017,,,,,Yes,Yes
Brazil,BRA,2011,2.38,,Yes,Yes,,
Brazil,BRA,2014,,,,,Yes,Yes
Brazil,BRA,2016,,1,,,Yes,Yes
Brunei Darussalam,BRN,2011,,,No,No,,
Brunei Darussalam,BRN,2014,,,,,Yes,Yes
Brunei Darussalam,BRN,2016,,,,,Yes,No
Bulgaria,BGR,2011,1.4,,Yes,Yes,,
Bulgaria,BGR,2014,,,,,No,Yes
Bulgaria,BGR,2016,,2.7,,,No,No
Burkina Faso,BFA,2011,,,No,No,,
Burkina Faso,BFA,2014,,,,,No,Yes
Burkina Faso,BFA,2016,,,,,No,Yes
Burundi,BDI,2011,0.34,,Yes,No,,
Burundi,BDI,2014,,,,,No,Yes
Burundi,BDI,2017,,0.2,,,No,Yes
Cabo Verde,CPV,2011,,,Yes,No,,
Cabo Verde,CPV,2017,,,,,Yes,Yes
Cambodia,KHM,2011,,,Yes,Yes,,
Cambodia,KHM,2014,,,,,No,Yes
Cambodia,KHM,2016,,0,,,No,Yes
Cameroon,CMR,2011,0.26,,No,No,,
Cameroon,CMR,2017,,,,,No,Yes
Canada,CAN,2011,7.2,,Yes,No,,
Canada,CAN,2014,,,,,,Yes
Canada,CAN,2017,,,,,Yes,Yes
Central African Republic,CAF,2011,,,No,No,,
Central African Republic,CAF,2014,,,,,No,Yes
Central African Republic,CAF,2017,,,,,No,Yes
Chad,TCD,2011,,,Yes,No,,
Chad,TCD,2016,,,,,No,Yes
Chile,CHL,2011,2.78,,Yes,No,,
Chile,CHL,2014,,,,,No,Yes
Chile,CHL,2016,,2.1,,,No,Yes
China,CHN,2011,,,Yes,Yes,,
