Country,Country_Code,Year,Firearm_Death
Afghanistan,AFG,1990,47.9105245
Afghanistan,AFG,1991,49.18594247
Afghanistan,AFG,1992,55.02394087
Afghanistan,AFG,1993,62.0880986
Afghanistan,AFG,1994,64.90830366
Afghanistan,AFG,1995,66.41944274
Afghanistan,AFG,1996,67.62601315
Afghanistan,AFG,1997,68.79474713
Afghanistan,AFG,1998,69.28297242
Afghanistan,AFG,1999,68.62908217
Afghanistan,AFG,2000,69.23298627
Afghanistan,AFG,2001,71.03417653
Afghanistan,AFG,2002,74.29613142
Afghanistan,AFG,2003,78.11123634
Afghanistan,AFG,2004,79.65520804
Afghanistan,AFG,2005,81.86956828
Afghanistan,AFG,2006,82.58706486
Afghanistan,AFG,2007,82.99604761
Afghanistan,AFG,2008,84.8448684
Afghanistan,AFG,2009,85.53459819
Afghanistan,AFG,2010,86.79994452
Afghanistan,AFG,2011,88.92722421
Afghanistan,AFG,2012,90.67241279
Afghanistan,AFG,2013,93.04471974
Afghanistan,AFG,2014,95.01540567
Afghanistan,AFG,2015,96.27947172
Afghanistan,AFG,2016,98.09761402
Afghanistan,AFG,2017,100.7563151
Albania,ALB,1990,28.12458612
Albania,ALB,1991,30.5242738
Albania,ALB,1992,30.26768488
Albania,ALB,1993,30.48210722
Albania,ALB,1994,29.98171386
Albania,ALB,1995,32.53336417
Albania,ALB,1996,36.71058785
Albania,ALB,1997,43.45012225
Albania,ALB,1998,51.70547097
Albania,ALB,1999,51.37512072
Albania,ALB,2000,45.94599619
Albania,ALB,2001,46.23077744
Albania,ALB,2002,46.50179986
Albania,ALB,2003,45.9802179
Albania,ALB,2004,45.9430089
Albania,ALB,2005,44.46684985
Albania,ALB,2006,42.1512813
Albania,ALB,2007,39.43193124
Albania,ALB,2008,38.57025964
Albania,ALB,2009,36.34296379
Albania,ALB,2010,34.21295289
Albania,ALB,2011,34.77432948
Albania,ALB,2012,34.75057606
Albania,ALB,2013,34.90918447
Albania,ALB,2014,35.07995184
Albania,ALB,2015,34.77540688
Albania,ALB,2016,34.54798888
