Country,Country_Code,Year,GINI_Index
Abkhazia,OWID_ABK,2015,
Afghanistan,AFG,2000,
Afghanistan,AFG,2005,
Afghanistan,AFG,2010,
Afghanistan,AFG,2015,
Afghanistan,AFG,2016,
Afghanistan,AFG,1800,
Afghanistan,AFG,1820,
Afghanistan,AFG,1870,
Afghanistan,AFG,1913,
Afghanistan,AFG,1950,
Afghanistan,AFG,1951,
Afghanistan,AFG,1952,
Afghanistan,AFG,1953,
Afghanistan,AFG,1954,
Afghanistan,AFG,1955,
Afghanistan,AFG,1956,
Afghanistan,AFG,1957,
Afghanistan,AFG,1958,
Afghanistan,AFG,1959,
Afghanistan,AFG,1960,
Afghanistan,AFG,1961,
Afghanistan,AFG,1962,
Afghanistan,AFG,1963,
Afghanistan,AFG,1964,
Afghanistan,AFG,1965,
Afghanistan,AFG,1966,
Afghanistan,AFG,1967,
Afghanistan,AFG,1968,
Afghanistan,AFG,1969,
Afghanistan,AFG,1970,
Afghanistan,AFG,1971,
Afghanistan,AFG,1972,
Afghanistan,AFG,1973,
Afghanistan,AFG,1974,
Afghanistan,AFG,1975,
Afghanistan,AFG,1976,
Afghanistan,AFG,1977,
Afghanistan,AFG,1978,
Afghanistan,AFG,1979,
Afghanistan,AFG,1980,
Afghanistan,AFG,1981,
Afghanistan,AFG,1982,
Afghanistan,AFG,1983,
Afghanistan,AFG,1984,
Afghanistan,AFG,1985,
Afghanistan,AFG,1986,
Afghanistan,AFG,1987,
Afghanistan,AFG,1988,
Afghanistan,AFG,1989,
Afghanistan,AFG,1990,
Afghanistan,AFG,1991,
Afghanistan,AFG,1992,
Afghanistan,AFG,1993,
Afghanistan,AFG,1994,
Afghanistan,AFG,1995,
Afghanistan,AFG,1996,
Afghanistan,AFG,1997,
Afghanistan,AFG,1998,
Afghanistan,AFG,1999,
Afghanistan,AFG,2001,
Afghanistan,AFG,2002,
Afghanistan,AFG,2003,
Afghanistan,AFG,2004,
Afghanistan,AFG,2006,
Afghanistan,AFG,2007,
Afghanistan,AFG,2008,
Afghanistan,AFG,2009,
Afghanistan,AFG,2011,
Afghanistan,AFG,2012,
Afghanistan,AFG,2013,
Akrotiri and Dhekelia,OWID_AKD,2015,
Albania,ALB,2000,
Albania,ALB,2005,0.306
Albania,ALB,2010,
Albania,ALB,2015,
Albania,ALB,2016,
Albania,ALB,1996,0.27
Albania,ALB,2002,0.317
Albania,ALB,2008,0.3
Albania,ALB,2012,0.29
Albania,ALB,1700,
Albania,ALB,1800,
Albania,ALB,1820,
Albania,ALB,1850,
Albania,ALB,1870,
Albania,ALB,1890,
Albania,ALB,1900,
Albania,ALB,1910,
Albania,ALB,1913,
Albania,ALB,1920,
Albania,ALB,1921,
Albania,ALB,1922,
Albania,ALB,1923,
Albania,ALB,1924,
Albania,ALB,1925,
Albania,ALB,1926,
Albania,ALB,1927,
Albania,ALB,1928,
Albania,ALB,1929,
Albania,ALB,1930,
Albania,ALB,1931,
Albania,ALB,1932,
Albania,ALB,1933,
Albania,ALB,1934,
Albania,ALB,1935,
Albania,ALB,1936,
Albania,ALB,1937,
Albania,ALB,1938,
Albania,ALB,1939,
Albania,ALB,1940,
Albania,ALB,1941,
Albania,ALB,1942,
Albania,ALB,1943,
Albania,ALB,1944,
Albania,ALB,1945,
Albania,ALB,1946,
Albania,ALB,1947,
Albania,ALB,1948,
Albania,ALB,1949,
Albania,ALB,1950,
Albania,ALB,1951,
Albania,ALB,1952,
Albania,ALB,1953,
Albania,ALB,1954,
Albania,ALB,1955,
Albania,ALB,1956,
Albania,ALB,1957,
Albania,ALB,1958,
Albania,ALB,1959,
Albania,ALB,1960,
Albania,ALB,1961,
Albania,ALB,1962,
Albania,ALB,1963,
Albania,ALB,1964,
Albania,ALB,1965,
Albania,ALB,1966,
Albania,ALB,1967,
Albania,ALB,1968,
Albania,ALB,1969,
Albania,ALB,1970,
Albania,ALB,1971,
Albania,ALB,1972,
Albania,ALB,1973,
Albania,ALB,1974,
Albania,ALB,1975,
Albania,ALB,1976,
Albania,ALB,1977,
Albania,ALB,1978,
Albania,ALB,1979,
Albania,ALB,1980,
Albania,ALB,1981,
Albania,ALB,1982,
Albania,ALB,1983,
Albania,ALB,1984,
Albania,ALB,1985,
Albania,ALB,1986,
Albania,ALB,1987,
Albania,ALB,1988,
Albania,ALB,1989,
Albania,ALB,1990,
Albania,ALB,1991,
Albania,ALB,1992,
Albania,ALB,1993,
Albania,ALB,1994,
Albania,ALB,1995,
Albania,ALB,1997,
Albania,ALB,1998,
Albania,ALB,1999,
Albania,ALB,2001,
Albania,ALB,2003,
Albania,ALB,2004,
Albania,ALB,2006,
Albania,ALB,2007,
Albania,ALB,2009,
Albania,ALB,2011,
Albania,ALB,2013,
Algeria,DZA,2000,
Algeria,DZA,2005,
Algeria,DZA,2010,
Algeria,DZA,2015,
Algeria,DZA,2016,
Algeria,DZA,1988,0.402
Algeria,DZA,1995,0.353
Algeria,DZA,2011,0.276
Algeria,DZA,1700,
Algeria,DZA,1800,
Algeria,DZA,1820,
Algeria,DZA,1870,
Algeria,DZA,1913,
Algeria,DZA,1950,
Algeria,DZA,1951,
Algeria,DZA,1952,
Algeria,DZA,1953,
Algeria,DZA,1954,
Algeria,DZA,1955,
Algeria,DZA,1956,
Algeria,DZA,1957,
Algeria,DZA,1958,
Algeria,DZA,1959,
Algeria,DZA,1960,
Algeria,DZA,1961,
Algeria,DZA,1962,
Algeria,DZA,1963,
Algeria,DZA,1964,
Algeria,DZA,1965,
Algeria,DZA,1966,
Algeria,DZA,1967,
Algeria,DZA,1968,
Algeria,DZA,1969,
Algeria,DZA,1970,
Algeria,DZA,1971,
Algeria,DZA,1972,
Algeria,DZA,1973,
Algeria,DZA,1974,
Algeria,DZA,1975,
Algeria,DZA,1976,
Algeria,DZA,1977,
Algeria,DZA,1978,
Algeria,DZA,1979,
Algeria,DZA,1980,
Algeria,DZA,1981,
Algeria,DZA,1982,
Algeria,DZA,1983,
Algeria,DZA,1984,
Algeria,DZA,1985,
Algeria,DZA,1986,
Algeria,DZA,1987,
Algeria,DZA,1989,
Algeria,DZA,1990,
Algeria,DZA,1991,
Algeria,DZA,1992,
Algeria,DZA,1993,
Algeria,DZA,1994,
Algeria,DZA,1996,
Algeria,DZA,1997,
Algeria,DZA,1998,
Algeria,DZA,1999,
Algeria,DZA,2001,
Algeria,DZA,2002,
Algeria,DZA,2003,
Algeria,DZA,2004,
Algeria,DZA,2006,
Algeria,DZA,2007,
Algeria,DZA,2008,
Algeria,DZA,2009,
Algeria,DZA,2012,
Algeria,DZA,2013,
American Samoa,ASM,1700,
American Samoa,ASM,1800,
American Samoa,ASM,1850,
American Samoa,ASM,1900,
American Samoa,ASM,1912,
American Samoa,ASM,1920,
American Samoa,ASM,1930,
American Samoa,ASM,1940,
American Samoa,ASM,1950,
American Samoa,ASM,1951,
American Samoa,ASM,1952,
American Samoa,ASM,1953,
American Samoa,ASM,1954,
American Samoa,ASM,1955,
American Samoa,ASM,1956,
American Samoa,ASM,1957,
American Samoa,ASM,1958,
American Samoa,ASM,1959,
American Samoa,ASM,1960,
American Samoa,ASM,1961,
American Samoa,ASM,1962,
American Samoa,ASM,1963,
American Samoa,ASM,1964,
American Samoa,ASM,1965,
American Samoa,ASM,1966,
American Samoa,ASM,1967,
American Samoa,ASM,1968,
American Samoa,ASM,1969,
American Samoa,ASM,1970,
American Samoa,ASM,1971,
American Samoa,ASM,1972,
American Samoa,ASM,1973,
American Samoa,ASM,1974,
American Samoa,ASM,1975,
American Samoa,ASM,1976,
American Samoa,ASM,1977,
American Samoa,ASM,1978,
American Samoa,ASM,1979,
American Samoa,ASM,1980,
American Samoa,ASM,1981,
American Samoa,ASM,1982,
American Samoa,ASM,1983,
American Samoa,ASM,1984,
American Samoa,ASM,1985,
American Samoa,ASM,1986,
American Samoa,ASM,1987,
American Samoa,ASM,1988,
American Samoa,ASM,1989,
American Samoa,ASM,1990,
American Samoa,ASM,1991,
American Samoa,ASM,1992,
American Samoa,ASM,1993,
American Samoa,ASM,1994,
American Samoa,ASM,1995,
American Samoa,ASM,1996,
American Samoa,ASM,1997,
American Samoa,ASM,1998,
American Samoa,ASM,1999,
American Samoa,ASM,2000,
American Samoa,ASM,2001,
American Samoa,ASM,2002,
American Samoa,ASM,2003,
American Samoa,ASM,2004,
American Samoa,ASM,2005,
American Samoa,ASM,2006,
American Samoa,ASM,2007,
American Samoa,ASM,2008,
American Samoa,ASM,2009,
American Samoa,ASM,2010,
American Samoa,ASM,2011,
American Samoa,ASM,2012,
American Samoa,ASM,2013,
American Samoa,ASM,2015,
Andorra,AND,1800,
Andorra,AND,1820,
Andorra,AND,1950,
Andorra,AND,1951,
Andorra,AND,1952,
Andorra,AND,1953,
Andorra,AND,1954,
Andorra,AND,1955,
Andorra,AND,1956,
Andorra,AND,1957,
Andorra,AND,1958,
Andorra,AND,1959,
Andorra,AND,1960,
Andorra,AND,1961,
Andorra,AND,1962,
Andorra,AND,1963,
Andorra,AND,1964,
Andorra,AND,1965,
Andorra,AND,1966,
Andorra,AND,1967,
Andorra,AND,1968,
Andorra,AND,1969,
Andorra,AND,1970,
Andorra,AND,1971,
Andorra,AND,1972,
Andorra,AND,1973,
Andorra,AND,1974,
Andorra,AND,1975,
Andorra,AND,1976,
Andorra,AND,1977,
Andorra,AND,1978,
Andorra,AND,1979,
Andorra,AND,1980,
Andorra,AND,1981,
Andorra,AND,1982,
Andorra,AND,1983,
Andorra,AND,1984,
Andorra,AND,1985,
Andorra,AND,1986,
Andorra,AND,1987,
Andorra,AND,1988,
Andorra,AND,1989,
Andorra,AND,1990,
Andorra,AND,1991,
Andorra,AND,1992,
Andorra,AND,1993,
Andorra,AND,1994,
Andorra,AND,1995,
Andorra,AND,1996,
Andorra,AND,1997,
Andorra,AND,1998,
Andorra,AND,1999,
Andorra,AND,2000,
Andorra,AND,2001,
Andorra,AND,2002,
Andorra,AND,2003,
Andorra,AND,2004,
Andorra,AND,2005,
Andorra,AND,2006,
Andorra,AND,2007,
Andorra,AND,2008,
Andorra,AND,2009,
Andorra,AND,2010,
Andorra,AND,2011,
Andorra,AND,2012,
Andorra,AND,2013,
Andorra,AND,2015,
Angola,AGO,2000,0.52
Angola,AGO,2005,
Angola,AGO,2010,
Angola,AGO,2015,
Angola,AGO,2016,
Angola,AGO,2008,0.427
Angola,AGO,1800,
Angola,AGO,1820,
Angola,AGO,1940,
Angola,AGO,1950,
Angola,AGO,1951,
Angola,AGO,1952,
Angola,AGO,1953,
Angola,AGO,1954,
Angola,AGO,1955,
Angola,AGO,1956,
Angola,AGO,1957,
Angola,AGO,1958,
Angola,AGO,1959,
Angola,AGO,1960,
Angola,AGO,1961,
Angola,AGO,1962,
Angola,AGO,1963,
Angola,AGO,1964,
Angola,AGO,1965,
Angola,AGO,1966,
Angola,AGO,1967,
Angola,AGO,1968,
Angola,AGO,1969,
Angola,AGO,1970,
Angola,AGO,1971,
Angola,AGO,1972,
Angola,AGO,1973,
Angola,AGO,1974,
Angola,AGO,1975,
Angola,AGO,1976,
Angola,AGO,1977,
Angola,AGO,1978,
Angola,AGO,1979,
Angola,AGO,1980,
Angola,AGO,1981,
Angola,AGO,1982,
Angola,AGO,1983,
Angola,AGO,1984,
Angola,AGO,1985,
Angola,AGO,1986,
Angola,AGO,1987,
Angola,AGO,1988,
Angola,AGO,1989,
Angola,AGO,1990,
Angola,AGO,1991,
Angola,AGO,1992,
Angola,AGO,1993,
Angola,AGO,1994,
Angola,AGO,1995,
Angola,AGO,1996,
Angola,AGO,1997,
Angola,AGO,1998,
Angola,AGO,1999,
Angola,AGO,2001,
Angola,AGO,2002,
Angola,AGO,2003,
Angola,AGO,2004,
Angola,AGO,2006,
Angola,AGO,2007,
Angola,AGO,2009,
Angola,AGO,2011,
Angola,AGO,2012,
Angola,AGO,2013,
Anguilla,AIA,1800,
Anguilla,AIA,1820,
Anguilla,AIA,1950,
Anguilla,AIA,1951,
Anguilla,AIA,1952,
Anguilla,AIA,1953,
Anguilla,AIA,1954,
Anguilla,AIA,1955,
Anguilla,AIA,1956,
Anguilla,AIA,1957,
Anguilla,AIA,1958,
Anguilla,AIA,1959,
Anguilla,AIA,1960,
Anguilla,AIA,1961,
Anguilla,AIA,1962,
Anguilla,AIA,1963,
Anguilla,AIA,1964,
Anguilla,AIA,1965,
Anguilla,AIA,1966,
Anguilla,AIA,1967,
Anguilla,AIA,1968,
Anguilla,AIA,1969,
Anguilla,AIA,1970,
Anguilla,AIA,1971,
Anguilla,AIA,1972,
Anguilla,AIA,1973,
Anguilla,AIA,1974,
Anguilla,AIA,1975,
Anguilla,AIA,1976,
Anguilla,AIA,1977,
Anguilla,AIA,1978,
Anguilla,AIA,1979,
Anguilla,AIA,1980,
Anguilla,AIA,1981,
Anguilla,AIA,1982,
Anguilla,AIA,1983,
Anguilla,AIA,1984,
Anguilla,AIA,1985,
Anguilla,AIA,1986,
Anguilla,AIA,1987,
Anguilla,AIA,1988,
Anguilla,AIA,1989,
Anguilla,AIA,1990,
Anguilla,AIA,1991,
Anguilla,AIA,1992,
Anguilla,AIA,1993,
Anguilla,AIA,1994,
Anguilla,AIA,1995,
Anguilla,AIA,1996,
Anguilla,AIA,1997,
Anguilla,AIA,1998,
Anguilla,AIA,1999,
Anguilla,AIA,2000,
Anguilla,AIA,2001,
Anguilla,AIA,2002,
Anguilla,AIA,2003,
Anguilla,AIA,2004,
Anguilla,AIA,2005,
Anguilla,AIA,2006,
Anguilla,AIA,2007,
Anguilla,AIA,2008,
Anguilla,AIA,2009,
Anguilla,AIA,2010,
Anguilla,AIA,2011,
Anguilla,AIA,2012,
Anguilla,AIA,2013,
Anguilla,AIA,2015,
Antarctica,ATA,2015,
Antigua and Barbuda,ATG,2000,
Antigua and Barbuda,ATG,2005,
Antigua and Barbuda,ATG,2010,
Antigua and Barbuda,ATG,2015,
Antigua and Barbuda,ATG,2016,
Antigua and Barbuda,ATG,1800,
Antigua and Barbuda,ATG,1851,
Antigua and Barbuda,ATG,1861,
Antigua and Barbuda,ATG,1871,
Antigua and Barbuda,ATG,1881,
Antigua and Barbuda,ATG,1891,
Antigua and Barbuda,ATG,1901,
Antigua and Barbuda,ATG,1911,
Antigua and Barbuda,ATG,1921,
Antigua and Barbuda,ATG,1946,
Antigua and Barbuda,ATG,1950,
Antigua and Barbuda,ATG,1951,
Antigua and Barbuda,ATG,1952,
Antigua and Barbuda,ATG,1953,
Antigua and Barbuda,ATG,1954,
Antigua and Barbuda,ATG,1955,
Antigua and Barbuda,ATG,1956,
Antigua and Barbuda,ATG,1957,
Antigua and Barbuda,ATG,1958,
Antigua and Barbuda,ATG,1959,
Antigua and Barbuda,ATG,1960,
Antigua and Barbuda,ATG,1961,
Antigua and Barbuda,ATG,1962,
Antigua and Barbuda,ATG,1963,
Antigua and Barbuda,ATG,1964,
Antigua and Barbuda,ATG,1965,
Antigua and Barbuda,ATG,1966,
Antigua and Barbuda,ATG,1967,
Antigua and Barbuda,ATG,1968,
Antigua and Barbuda,ATG,1969,
Antigua and Barbuda,ATG,1970,
Antigua and Barbuda,ATG,1971,
Antigua and Barbuda,ATG,1972,
Antigua and Barbuda,ATG,1973,
Antigua and Barbuda,ATG,1974,
Antigua and Barbuda,ATG,1975,
Antigua and Barbuda,ATG,1976,
Antigua and Barbuda,ATG,1977,
