Country,Country_Code,Year,Homicide_Crimes
Abkhazia,OWID_ABK,2015,
Afghanistan,AFG,1990,15.94703912
Afghanistan,AFG,1991,17.96866742
Afghanistan,AFG,1992,16.07183074
Afghanistan,AFG,1993,14.94312329
Afghanistan,AFG,1994,16.43725171
Afghanistan,AFG,1995,16.41951288
Afghanistan,AFG,1996,17.71813083
Afghanistan,AFG,1997,15.68075452
Afghanistan,AFG,1998,16.51681386
Afghanistan,AFG,1999,16.12197937
Afghanistan,AFG,2000,16.47594594
Afghanistan,AFG,2001,16.68835984
Afghanistan,AFG,2002,18.18976367
Afghanistan,AFG,2003,18.48242454
Afghanistan,AFG,2004,16.83391089
Afghanistan,AFG,2005,16.26531721
Afghanistan,AFG,2006,16.18869174
Afghanistan,AFG,2007,15.70094124
Afghanistan,AFG,2008,15.26723986
Afghanistan,AFG,2009,14.81737885
Afghanistan,AFG,2010,14.99757162
Afghanistan,AFG,2011,14.23941425
Afghanistan,AFG,2012,13.71755356
Afghanistan,AFG,2013,13.39608331
Afghanistan,AFG,2014,13.11198778
Afghanistan,AFG,2015,14.58684343
Afghanistan,AFG,2016,14.33078282
Afghanistan,AFG,2017,12.32129134
Afghanistan,AFG,1800,
Afghanistan,AFG,1801,
Afghanistan,AFG,1802,
Afghanistan,AFG,1803,
Afghanistan,AFG,1804,
Afghanistan,AFG,1805,
Afghanistan,AFG,1806,
Afghanistan,AFG,1807,
Afghanistan,AFG,1808,
Afghanistan,AFG,1809,
Afghanistan,AFG,1810,
Afghanistan,AFG,1811,
Afghanistan,AFG,1812,
Afghanistan,AFG,1813,
Afghanistan,AFG,1814,
Afghanistan,AFG,1815,
Afghanistan,AFG,1816,
Afghanistan,AFG,1817,
Afghanistan,AFG,1818,
Afghanistan,AFG,1819,
Afghanistan,AFG,1820,
Afghanistan,AFG,1821,
Afghanistan,AFG,1822,
Afghanistan,AFG,1823,
Afghanistan,AFG,1824,
Afghanistan,AFG,1825,
Afghanistan,AFG,1826,
Afghanistan,AFG,1827,
Afghanistan,AFG,1828,
Afghanistan,AFG,1829,
Afghanistan,AFG,1830,
Afghanistan,AFG,1831,
Afghanistan,AFG,1832,
Afghanistan,AFG,1833,
Afghanistan,AFG,1834,
Afghanistan,AFG,1835,
Afghanistan,AFG,1836,
Afghanistan,AFG,1837,
Afghanistan,AFG,1838,
Afghanistan,AFG,1839,
Afghanistan,AFG,1840,
Afghanistan,AFG,1841,
Afghanistan,AFG,1842,
Afghanistan,AFG,1843,
Afghanistan,AFG,1844,
Afghanistan,AFG,1845,
Afghanistan,AFG,1846,
Afghanistan,AFG,1847,
Afghanistan,AFG,1848,
Afghanistan,AFG,1849,
Afghanistan,AFG,1850,
Afghanistan,AFG,1851,
Afghanistan,AFG,1852,
Afghanistan,AFG,1853,
Afghanistan,AFG,1854,
Afghanistan,AFG,1855,
Afghanistan,AFG,1856,
Afghanistan,AFG,1857,
Afghanistan,AFG,1858,
Afghanistan,AFG,1859,
Afghanistan,AFG,1860,
Afghanistan,AFG,1861,
Afghanistan,AFG,1862,
Afghanistan,AFG,1863,
Afghanistan,AFG,1864,
Afghanistan,AFG,1865,
Afghanistan,AFG,1866,
Afghanistan,AFG,1867,
Afghanistan,AFG,1868,
Afghanistan,AFG,1869,
Afghanistan,AFG,1870,
Afghanistan,AFG,1871,
Afghanistan,AFG,1872,
Afghanistan,AFG,1873,
Afghanistan,AFG,1874,
Afghanistan,AFG,1875,
Afghanistan,AFG,1876,
Afghanistan,AFG,1877,
Afghanistan,AFG,1878,
Afghanistan,AFG,1879,
Afghanistan,AFG,1880,
Afghanistan,AFG,1881,
Afghanistan,AFG,1882,
Afghanistan,AFG,1883,
Afghanistan,AFG,1884,
Afghanistan,AFG,1885,
Afghanistan,AFG,1886,
Afghanistan,AFG,1887,
Afghanistan,AFG,1888,
Afghanistan,AFG,1889,
Afghanistan,AFG,1890,
Afghanistan,AFG,1891,
Afghanistan,AFG,1892,
Afghanistan,AFG,1893,
Afghanistan,AFG,1894,
Afghanistan,AFG,1895,
Afghanistan,AFG,1896,
Afghanistan,AFG,1897,
Afghanistan,AFG,1898,
Afghanistan,AFG,1899,
Afghanistan,AFG,1900,
Afghanistan,AFG,1901,
Afghanistan,AFG,1902,
Afghanistan,AFG,1903,
Afghanistan,AFG,1904,
Afghanistan,AFG,1905,
Afghanistan,AFG,1906,
Afghanistan,AFG,1907,
Afghanistan,AFG,1908,
Afghanistan,AFG,1909,
Afghanistan,AFG,1910,
Afghanistan,AFG,1911,
Afghanistan,AFG,1912,
Afghanistan,AFG,1913,
Afghanistan,AFG,1914,
Afghanistan,AFG,1915,
Afghanistan,AFG,1916,
Afghanistan,AFG,1917,
Afghanistan,AFG,1918,
Afghanistan,AFG,1919,
Afghanistan,AFG,1920,
Afghanistan,AFG,1921,
Afghanistan,AFG,1922,
Afghanistan,AFG,1923,
Afghanistan,AFG,1924,
Afghanistan,AFG,1925,
Afghanistan,AFG,1926,
Afghanistan,AFG,1927,
Afghanistan,AFG,1928,
Afghanistan,AFG,1929,
Afghanistan,AFG,1930,
Afghanistan,AFG,1931,
Afghanistan,AFG,1932,
Afghanistan,AFG,1933,
Afghanistan,AFG,1934,
Afghanistan,AFG,1935,
Afghanistan,AFG,1936,
Afghanistan,AFG,1937,
Afghanistan,AFG,1938,
Afghanistan,AFG,1939,
Afghanistan,AFG,1940,
Afghanistan,AFG,1941,
Afghanistan,AFG,1942,
Afghanistan,AFG,1943,
Afghanistan,AFG,1944,
Afghanistan,AFG,1945,
Afghanistan,AFG,1946,
Afghanistan,AFG,1947,
Afghanistan,AFG,1948,
Afghanistan,AFG,1949,
Afghanistan,AFG,1950,
Afghanistan,AFG,1951,
Afghanistan,AFG,1952,
Afghanistan,AFG,1953,
Afghanistan,AFG,1954,
Afghanistan,AFG,1955,
Afghanistan,AFG,1956,
Afghanistan,AFG,1957,
Afghanistan,AFG,1958,
Afghanistan,AFG,1959,
Afghanistan,AFG,1960,
Afghanistan,AFG,1961,
Afghanistan,AFG,1962,
Afghanistan,AFG,1963,
Afghanistan,AFG,1964,
Afghanistan,AFG,1965,
Afghanistan,AFG,1966,
Afghanistan,AFG,1967,
Afghanistan,AFG,1968,
Afghanistan,AFG,1969,
Afghanistan,AFG,1970,
Afghanistan,AFG,1971,
Afghanistan,AFG,1972,
Afghanistan,AFG,1973,
Afghanistan,AFG,1974,
Afghanistan,AFG,1975,
Afghanistan,AFG,1976,
Afghanistan,AFG,1977,
Afghanistan,AFG,1978,
Afghanistan,AFG,1979,
Afghanistan,AFG,1980,
Afghanistan,AFG,1981,
Afghanistan,AFG,1982,
Afghanistan,AFG,1983,
Afghanistan,AFG,1984,
Afghanistan,AFG,1985,
Afghanistan,AFG,1986,
Afghanistan,AFG,1987,
Afghanistan,AFG,1988,
Afghanistan,AFG,1989,
Afghanistan,AFG,2018,
Afghanistan,AFG,2019,
Africa,,-10000,
Africa,,-9000,
Africa,,-8000,
Africa,,-7000,
Africa,,-6000,
Africa,,-5000,
Africa,,-4000,
Africa,,-3000,
Africa,,-2000,
Africa,,-1000,
Africa,,0,
Africa,,100,
Africa,,200,
Africa,,300,
Africa,,400,
Africa,,500,
Africa,,600,
Africa,,700,
Africa,,800,
Africa,,900,
Africa,,1000,
Africa,,1100,
Africa,,1200,
Africa,,1300,
Africa,,1400,
Africa,,1500,
Africa,,1600,
Africa,,1700,
Africa,,1710,
Africa,,1720,
Africa,,1730,
Africa,,1740,
Africa,,1750,
Africa,,1760,
Africa,,1770,
Africa,,1780,
Africa,,1790,
Africa,,1800,
Africa,,1810,
Africa,,1820,
Africa,,1830,
Africa,,1840,
Africa,,1850,
Africa,,1860,
Africa,,1870,
Africa,,1880,
Africa,,1890,
Africa,,1900,
Africa,,1910,
Africa,,1920,
Africa,,1930,
Africa,,1940,
Africa,,1950,
Africa,,1951,
Africa,,1952,
Africa,,1953,
Africa,,1954,
Africa,,1955,
Africa,,1956,
Africa,,1957,
Africa,,1958,
Africa,,1959,
Africa,,1960,
Africa,,1961,
Africa,,1962,
Africa,,1963,
Africa,,1964,
Africa,,1965,
Africa,,1966,
Africa,,1967,
Africa,,1968,
Africa,,1969,
Africa,,1970,
Africa,,1971,
Africa,,1972,
Africa,,1973,
Africa,,1974,
Africa,,1975,
Africa,,1976,
Africa,,1977,
Africa,,1978,
Africa,,1979,
Africa,,1980,
Africa,,1981,
Africa,,1982,
Africa,,1983,
Africa,,1984,
Africa,,1985,
Africa,,1986,
Africa,,1987,
Africa,,1988,
Africa,,1989,
Africa,,1990,
Africa,,1991,
Africa,,1992,
Africa,,1993,
Africa,,1994,
Africa,,1995,
Africa,,1996,
Africa,,1997,
Africa,,1998,
Africa,,1999,
Africa,,2000,
Africa,,2001,
Africa,,2002,
Africa,,2003,
Africa,,2004,
Africa,,2005,
Africa,,2006,
Africa,,2007,
Africa,,2008,
Africa,,2009,
Africa,,2010,
Africa,,2011,
Africa,,2012,
Africa,,2013,
Africa,,2014,
Africa,,2015,
Africa,,2016,
Africa,,2017,
Africa,,2018,
Africa,,2019,
