Country,Country_Code,Year,ViolentDeath_Rate_Crimes
Abkhazia,OWID_ABK,2015,
Afghanistan,AFG,1990,30.15
Afghanistan,AFG,1991,46.01
Afghanistan,AFG,1992,50.67
Afghanistan,AFG,1993,47.08
Afghanistan,AFG,1994,78.28
Afghanistan,AFG,1995,53.8
Afghanistan,AFG,1996,40.21
Afghanistan,AFG,1997,57.96
Afghanistan,AFG,1998,87.47
Afghanistan,AFG,1999,46.61
Afghanistan,AFG,2000,47.62
Afghanistan,AFG,2001,49.1
Afghanistan,AFG,2002,24.99
Afghanistan,AFG,2003,24.39
Afghanistan,AFG,2004,23.92
Afghanistan,AFG,2005,27.56
Afghanistan,AFG,2006,40.56
Afghanistan,AFG,2007,47.77
Afghanistan,AFG,2008,39.36
Afghanistan,AFG,2009,43.72
Afghanistan,AFG,2010,44.89
Afghanistan,AFG,2011,45.06
Afghanistan,AFG,2012,44.77
Afghanistan,AFG,2013,45.56
Afghanistan,AFG,2014,58.92
Afghanistan,AFG,2015,74.55
Afghanistan,AFG,2016,86.51
Afghanistan,AFG,2017,
Afghanistan,AFG,1800,
Afghanistan,AFG,1820,
Afghanistan,AFG,1870,
Afghanistan,AFG,1913,
Afghanistan,AFG,1950,
Afghanistan,AFG,1951,
Afghanistan,AFG,1952,
Afghanistan,AFG,1953,
Afghanistan,AFG,1954,
Afghanistan,AFG,1955,
Afghanistan,AFG,1956,
Afghanistan,AFG,1957,
Afghanistan,AFG,1958,
Afghanistan,AFG,1959,
Afghanistan,AFG,1960,
Afghanistan,AFG,1961,
Afghanistan,AFG,1962,
Afghanistan,AFG,1963,
Afghanistan,AFG,1964,
Afghanistan,AFG,1965,
Afghanistan,AFG,1966,
Afghanistan,AFG,1967,
Afghanistan,AFG,1968,
Afghanistan,AFG,1969,
Afghanistan,AFG,1970,
Afghanistan,AFG,1971,
Afghanistan,AFG,1972,
Afghanistan,AFG,1973,
Afghanistan,AFG,1974,
Afghanistan,AFG,1975,
Afghanistan,AFG,1976,
Afghanistan,AFG,1977,
Afghanistan,AFG,1978,
Afghanistan,AFG,1979,
Afghanistan,AFG,1980,
Afghanistan,AFG,1981,
Afghanistan,AFG,1982,
Afghanistan,AFG,1983,
Afghanistan,AFG,1984,
Afghanistan,AFG,1985,
Afghanistan,AFG,1986,
Afghanistan,AFG,1987,
Afghanistan,AFG,1988,
Afghanistan,AFG,1989,
Akrotiri and Dhekelia,OWID_AKD,2015,
Albania,ALB,1990,4.86
Albania,ALB,1991,5.54
Albania,ALB,1992,6.16
Albania,ALB,1993,6.88
Albania,ALB,1994,8.05
Albania,ALB,1995,8.51
Albania,ALB,1996,9.68
Albania,ALB,1997,75.37
Albania,ALB,1998,11.01
Albania,ALB,1999,9.89
Albania,ALB,2000,8.32
Albania,ALB,2001,7.36
Albania,ALB,2002,6.09
Albania,ALB,2003,5.01
Albania,ALB,2004,4.15
Albania,ALB,2005,3.09
Albania,ALB,2006,2.74
Albania,ALB,2007,3.01
Albania,ALB,2008,2.63
Albania,ALB,2009,2.32
Albania,ALB,2010,2.37
Albania,ALB,2011,2.39
Albania,ALB,2012,2.4
Albania,ALB,2013,2.41
Albania,ALB,2014,2.41
Albania,ALB,2015,2.42
Albania,ALB,2016,2.43
Albania,ALB,2017,
Albania,ALB,1700,
Albania,ALB,1800,
Albania,ALB,1820,
Albania,ALB,1850,
Albania,ALB,1870,
Albania,ALB,1890,
Albania,ALB,1900,
Albania,ALB,1910,
Albania,ALB,1913,
Albania,ALB,1920,
Albania,ALB,1921,
Albania,ALB,1922,
Albania,ALB,1923,
Albania,ALB,1924,
Albania,ALB,1925,
Albania,ALB,1926,
Albania,ALB,1927,
Albania,ALB,1928,
Albania,ALB,1929,
Albania,ALB,1930,
Albania,ALB,1931,
Albania,ALB,1932,
Albania,ALB,1933,
Albania,ALB,1934,
Albania,ALB,1935,
Albania,ALB,1936,
Albania,ALB,1937,
Albania,ALB,1938,
Albania,ALB,1939,
Albania,ALB,1940,
Albania,ALB,1941,
Albania,ALB,1942,
Albania,ALB,1943,
Albania,ALB,1944,
Albania,ALB,1945,
Albania,ALB,1946,
Albania,ALB,1947,
Albania,ALB,1948,
Albania,ALB,1949,
Albania,ALB,1950,
Albania,ALB,1951,
Albania,ALB,1952,
Albania,ALB,1953,
Albania,ALB,1954,
Albania,ALB,1955,
Albania,ALB,1956,
Albania,ALB,1957,
Albania,ALB,1958,
Albania,ALB,1959,
Albania,ALB,1960,
Albania,ALB,1961,
Albania,ALB,1962,
Albania,ALB,1963,
Albania,ALB,1964,
Albania,ALB,1965,
Albania,ALB,1966,
Albania,ALB,1967,
Albania,ALB,1968,
Albania,ALB,1969,
Albania,ALB,1970,
Albania,ALB,1971,
Albania,ALB,1972,
Albania,ALB,1973,
Albania,ALB,1974,
Albania,ALB,1975,
Albania,ALB,1976,
Albania,ALB,1977,
Albania,ALB,1978,
Albania,ALB,1979,
Albania,ALB,1980,
Albania,ALB,1981,
Albania,ALB,1982,
Albania,ALB,1983,
Albania,ALB,1984,
Albania,ALB,1985,
Albania,ALB,1986,
Albania,ALB,1987,
Albania,ALB,1988,
Albania,ALB,1989,
Algeria,DZA,1990,1.47
Algeria,DZA,1991,1.58
Algeria,DZA,1992,2.4
Algeria,DZA,1993,4.31
Algeria,DZA,1994,8.15
Algeria,DZA,1995,12.25
Algeria,DZA,1996,5.08
Algeria,DZA,1997,8.06
Algeria,DZA,1998,12.05
Algeria,DZA,1999,5.02
Algeria,DZA,2000,5.01
Algeria,DZA,2001,3.34
Algeria,DZA,2002,4.53
Algeria,DZA,2003,3.34
Algeria,DZA,2004,2.71
Algeria,DZA,2005,1.9
Algeria,DZA,2006,2.07
Algeria,DZA,2007,2.53
Algeria,DZA,2008,2.15
Algeria,DZA,2009,2.6
Algeria,DZA,2010,1.85
Algeria,DZA,2011,1.92
Algeria,DZA,2012,1.89
Algeria,DZA,2013,1.67
Algeria,DZA,2014,1.5
Algeria,DZA,2015,1.41
Algeria,DZA,2016,1.32
Algeria,DZA,2017,
Algeria,DZA,1700,
Algeria,DZA,1800,
Algeria,DZA,1820,
Algeria,DZA,1870,
Algeria,DZA,1913,
Algeria,DZA,1950,
Algeria,DZA,1951,
Algeria,DZA,1952,
Algeria,DZA,1953,
Algeria,DZA,1954,
Algeria,DZA,1955,
Algeria,DZA,1956,
Algeria,DZA,1957,
Algeria,DZA,1958,
Algeria,DZA,1959,
Algeria,DZA,1960,
Algeria,DZA,1961,
Algeria,DZA,1962,
Algeria,DZA,1963,
Algeria,DZA,1964,
Algeria,DZA,1965,
Algeria,DZA,1966,
Algeria,DZA,1967,
Algeria,DZA,1968,
Algeria,DZA,1969,
Algeria,DZA,1970,
Algeria,DZA,1971,
Algeria,DZA,1972,
Algeria,DZA,1973,
Algeria,DZA,1974,
Algeria,DZA,1975,
Algeria,DZA,1976,
Algeria,DZA,1977,
Algeria,DZA,1978,
Algeria,DZA,1979,
Algeria,DZA,1980,
Algeria,DZA,1981,
Algeria,DZA,1982,
Algeria,DZA,1983,
Algeria,DZA,1984,
Algeria,DZA,1985,
Algeria,DZA,1986,
Algeria,DZA,1987,
Algeria,DZA,1988,
Algeria,DZA,1989,
American Samoa,ASM,1990,6.49
American Samoa,ASM,1991,6.49
American Samoa,ASM,1992,6.43
American Samoa,ASM,1993,6.33
American Samoa,ASM,1994,6.29
American Samoa,ASM,1995,6.24
American Samoa,ASM,1996,6.25
American Samoa,ASM,1997,6.24
American Samoa,ASM,1998,6.08
American Samoa,ASM,1999,6.01
American Samoa,ASM,2000,6.1
American Samoa,ASM,2001,6.24
American Samoa,ASM,2002,6.31
American Samoa,ASM,2003,7.85
American Samoa,ASM,2004,7.63
American Samoa,ASM,2005,9
American Samoa,ASM,2006,8.71
American Samoa,ASM,2007,8.43
American Samoa,ASM,2008,6.74
American Samoa,ASM,2009,5.24
American Samoa,ASM,2010,5.23
American Samoa,ASM,2011,5.2
American Samoa,ASM,2012,5.18
American Samoa,ASM,2013,6.52
American Samoa,ASM,2014,5.21
American Samoa,ASM,2015,5.2
American Samoa,ASM,2016,5.15
American Samoa,ASM,2017,
American Samoa,ASM,1700,
American Samoa,ASM,1800,
American Samoa,ASM,1850,
American Samoa,ASM,1900,
American Samoa,ASM,1912,
American Samoa,ASM,1920,
American Samoa,ASM,1930,
American Samoa,ASM,1940,
American Samoa,ASM,1950,
American Samoa,ASM,1951,
American Samoa,ASM,1952,
American Samoa,ASM,1953,
American Samoa,ASM,1954,
American Samoa,ASM,1955,
American Samoa,ASM,1956,
American Samoa,ASM,1957,
American Samoa,ASM,1958,
American Samoa,ASM,1959,
American Samoa,ASM,1960,
American Samoa,ASM,1961,
American Samoa,ASM,1962,
American Samoa,ASM,1963,
American Samoa,ASM,1964,
American Samoa,ASM,1965,
American Samoa,ASM,1966,
American Samoa,ASM,1967,
American Samoa,ASM,1968,
American Samoa,ASM,1969,
American Samoa,ASM,1970,
American Samoa,ASM,1971,
American Samoa,ASM,1972,
American Samoa,ASM,1973,
American Samoa,ASM,1974,
American Samoa,ASM,1975,
American Samoa,ASM,1976,
American Samoa,ASM,1977,
American Samoa,ASM,1978,
American Samoa,ASM,1979,
American Samoa,ASM,1980,
American Samoa,ASM,1981,
American Samoa,ASM,1982,
American Samoa,ASM,1983,
American Samoa,ASM,1984,
American Samoa,ASM,1985,
American Samoa,ASM,1986,
American Samoa,ASM,1987,
American Samoa,ASM,1988,
American Samoa,ASM,1989,
Andean Latin America,,1990,
Andean Latin America,,1991,
Andean Latin America,,1992,
Andean Latin America,,1993,
Andean Latin America,,1994,
Andean Latin America,,1995,
Andean Latin America,,1996,
Andean Latin America,,1997,
Andean Latin America,,1998,
Andean Latin America,,1999,
Andean Latin America,,2000,
Andean Latin America,,2001,
Andean Latin America,,2002,
Andean Latin America,,2003,
Andean Latin America,,2004,
Andean Latin America,,2005,
Andean Latin America,,2006,
Andean Latin America,,2007,
Andean Latin America,,2008,
Andean Latin America,,2009,
Andean Latin America,,2010,
Andean Latin America,,2011,
Andean Latin America,,2012,
Andean Latin America,,2013,
Andean Latin America,,2014,
Andean Latin America,,2015,
Andean Latin America,,2016,
Andean Latin America,,2017,
Andorra,AND,1990,0.97
Andorra,AND,1991,0.97
Andorra,AND,1992,0.97
Andorra,AND,1993,0.95
Andorra,AND,1994,0.92
Andorra,AND,1995,0.9
Andorra,AND,1996,0.87
Andorra,AND,1997,0.83
Andorra,AND,1998,0.81
Andorra,AND,1999,0.79
Andorra,AND,2000,0.77
Andorra,AND,2001,0.75
Andorra,AND,2002,0.73
Andorra,AND,2003,0.72
Andorra,AND,2004,0.73
Andorra,AND,2005,0.71
Andorra,AND,2006,0.7
Andorra,AND,2007,0.7
Andorra,AND,2008,0.69
Andorra,AND,2009,0.69
Andorra,AND,2010,0.69
Andorra,AND,2011,0.7
Andorra,AND,2012,0.7
Andorra,AND,2013,0.7
Andorra,AND,2014,0.71
Andorra,AND,2015,0.71
Andorra,AND,2016,0.71
Andorra,AND,2017,
Andorra,AND,1800,
Andorra,AND,1820,
Andorra,AND,1950,
Andorra,AND,1951,
Andorra,AND,1952,
Andorra,AND,1953,
Andorra,AND,1954,
Andorra,AND,1955,
Andorra,AND,1956,
Andorra,AND,1957,
Andorra,AND,1958,
Andorra,AND,1959,
Andorra,AND,1960,
Andorra,AND,1961,
Andorra,AND,1962,
Andorra,AND,1963,
Andorra,AND,1964,
Andorra,AND,1965,
Andorra,AND,1966,
Andorra,AND,1967,
Andorra,AND,1968,
Andorra,AND,1969,
Andorra,AND,1970,
Andorra,AND,1971,
Andorra,AND,1972,
Andorra,AND,1973,
Andorra,AND,1974,
Andorra,AND,1975,
Andorra,AND,1976,
Andorra,AND,1977,
Andorra,AND,1978,
Andorra,AND,1979,
Andorra,AND,1980,
Andorra,AND,1981,
Andorra,AND,1982,
Andorra,AND,1983,
Andorra,AND,1984,
Andorra,AND,1985,
Andorra,AND,1986,
Andorra,AND,1987,
Andorra,AND,1988,
Andorra,AND,1989,
Angola,AGO,1990,28.66
Angola,AGO,1991,9.36
Angola,AGO,1992,24.51
Angola,AGO,1993,111.18
Angola,AGO,1994,38.02
Angola,AGO,1995,6.4
Angola,AGO,1996,5.34
Angola,AGO,1997,4.98
Angola,AGO,1998,12.87
Angola,AGO,1999,23.53
Angola,AGO,2000,12.83
Angola,AGO,2001,18.75
Angola,AGO,2002,8.09
Angola,AGO,2003,5
Angola,AGO,2004,5
Angola,AGO,2005,4.77
Angola,AGO,2006,4.78
Angola,AGO,2007,4.9
Angola,AGO,2008,4.75
Angola,AGO,2009,4.84
Angola,AGO,2010,4.64
Angola,AGO,2011,4.54
Angola,AGO,2012,4.47
Angola,AGO,2013,4.4
Angola,AGO,2014,4.34
Angola,AGO,2015,4.33
Angola,AGO,2016,4.33
Angola,AGO,2017,
Angola,AGO,1800,
Angola,AGO,1820,
Angola,AGO,1940,
Angola,AGO,1950,
Angola,AGO,1951,
Angola,AGO,1952,
Angola,AGO,1953,
Angola,AGO,1954,
Angola,AGO,1955,
Angola,AGO,1956,
Angola,AGO,1957,
Angola,AGO,1958,
Angola,AGO,1959,
Angola,AGO,1960,
Angola,AGO,1961,
Angola,AGO,1962,
Angola,AGO,1963,
Angola,AGO,1964,
Angola,AGO,1965,
Angola,AGO,1966,
Angola,AGO,1967,
Angola,AGO,1968,
Angola,AGO,1969,
Angola,AGO,1970,
Angola,AGO,1971,
Angola,AGO,1972,
Angola,AGO,1973,
Angola,AGO,1974,
Angola,AGO,1975,
Angola,AGO,1976,
Angola,AGO,1977,
Angola,AGO,1978,
Angola,AGO,1979,
Angola,AGO,1980,
Angola,AGO,1981,
Angola,AGO,1982,
Angola,AGO,1983,
Angola,AGO,1984,
Angola,AGO,1985,
Angola,AGO,1986,
Angola,AGO,1987,
Angola,AGO,1988,
Angola,AGO,1989,
Anguilla,AIA,1800,
Anguilla,AIA,1820,
Anguilla,AIA,1950,
Anguilla,AIA,1951,
Anguilla,AIA,1952,
Anguilla,AIA,1953,
Anguilla,AIA,1954,
Anguilla,AIA,1955,
Anguilla,AIA,1956,
Anguilla,AIA,1957,
Anguilla,AIA,1958,
Anguilla,AIA,1959,
Anguilla,AIA,1960,
Anguilla,AIA,1961,
Anguilla,AIA,1962,
Anguilla,AIA,1963,
Anguilla,AIA,1964,
Anguilla,AIA,1965,
Anguilla,AIA,1966,
Anguilla,AIA,1967,
Anguilla,AIA,1968,
Anguilla,AIA,1969,
Anguilla,AIA,1970,
Anguilla,AIA,1971,
Anguilla,AIA,1972,
Anguilla,AIA,1973,
Anguilla,AIA,1974,
Anguilla,AIA,1975,
Anguilla,AIA,1976,
Anguilla,AIA,1977,
Anguilla,AIA,1978,
Anguilla,AIA,1979,
Anguilla,AIA,1980,
Anguilla,AIA,1981,
Anguilla,AIA,1982,
