Country,Sex,Year,Suicide Rate,Mental hospitals (per 100 000 population),Mental health units in general hospitals (per 100 000 population),Mental health outpatient facilities (per 100 000 population),Mental health day treatment facilities (per 100 000 population),Community residential facilities (per 100 000 population),Psychiatrists working in mental health sector (per 100 000 population),Nurses working in mental health sector (per 100 000 population),Social workers working in mental health sector (per 100 000 population),Psychologists working in mental health sector (per 100 000 population),Government expenditures on mental hospitals as a percentage of total government expenditures on mental health (%),Stand-alone law for mental health,Year the law was enacted (latest revision),Stand-alone policy or plan for mental health,Publication year of the policy or plan (latest revision),Beds in community residential facilities (per 100k population),Beds in mental hospitals (per 100k population),Beds for mental health in general hospitals (per 100k population)
Afghanistan, Both sexes,2000,8.1,,,,,,,,,,,,,,,,,
Afghanistan, Male,2000,14.3,,,,,,,,,,,,,,,,,
Afghanistan, Female,2000,1.7,,,,,,,,,,,,,,,,,
Albania, Both sexes,2000,5.8,,,,,,,,,,,,,,,,,
Albania, Male,2000,8.2,,,,,,,,,,,,,,,,,
Albania, Female,2000,3.6,,,,,,,,,,,,,,,,,
Algeria, Both sexes,2000,4.7,,,,,,,,,,,,,,,,,
Algeria, Male,2000,6.7,,,,,,,,,,,,,,,,,
Algeria, Female,2000,2.8,,,,,,,,,,,,,,,,,
Angola, Both sexes,2000,13.9,,,,,,,,,,,,,,,,,
Angola, Male,2000,21.9,,,,,,,,,,,,,,,,,
Angola, Female,2000,7.2,,,,,,,,,,,,,,,,,
Antigua and Barbuda, Both sexes,2000,2.1,,,,,,,,,,,,,,,,,
Antigua and Barbuda, Male,2000,4.3,,,,,,,,,,,,,,,,,
Antigua and Barbuda, Female,2000,0.1,,,,,,,,,,,,,,,,,
Argentina, Both sexes,2000,9.5,,,,,,,,,,,,,,,,,
Argentina, Male,2000,16.2,,,,,,,,,,,,,,,,,
Argentina, Female,2000,3.6,,,,,,,,,,,,,,,,,
Armenia, Both sexes,2000,3.2,,,,,,,,,,,,,,,,,
Armenia, Male,2000,5.7,,,,,,,,,,,,,,,,,
Armenia, Female,2000,1.2,,,,,,,,,,,,,,,,,
Australia, Both sexes,2000,12.2,,,,,,,,,,,,,,,,,
Australia, Male,2000,19.2,,,,,,,,,,,,,,,,,
Australia, Female,2000,5.4,,,,,,,,,,,,,,,,,
Austria, Both sexes,2000,16,,,,,,,,,,,,,,,,,
Austria, Male,2000,25.2,,,,,,,,,,,,,,,,,
Austria, Female,2000,7.9,,,,,,,,,,,,,,,,,
Azerbaijan, Both sexes,2000,2.4,,,,,,,,,,,,,,,,,
Azerbaijan, Male,2000,4.1,,,,,,,,,,,,,,,,,
Azerbaijan, Female,2000,1,,,,,,,,,,,,,,,,,
Bahamas, Both sexes,2000,2.2,,,,,,,,,,,,,,,,,
Bahamas, Male,2000,3.7,,,,,,,,,,,,,,,,,
Bahamas, Female,2000,0.7,,,,,,,,,,,,,,,,,
Bahrain, Both sexes,2000,7.3,,,,,,,,,,,,,,,,,
Bahrain, Male,2000,10,,,,,,,,,,,,,,,,,
Bahrain, Female,2000,3.5,,,,,,,,,,,,,,,,,
Bangladesh, Both sexes,2000,7,,,,,,,,,,,,,,,,,
Bangladesh, Male,2000,6.2,,,,,,,,,,,,,,,,,
Bangladesh, Female,2000,7.9,,,,,,,,,,,,,,,,,
Barbados, Both sexes,2000,2.1,,,,,,,,,,,,,,,,,
Barbados, Male,2000,3.7,,,,,,,,,,,,,,,,,
Barbados, Female,2000,0.5,,,,,,,,,,,,,,,,,
Belarus, Both sexes,2000,38.7,,,,,,,,,,,,,,,,,
Belarus, Male,2000,70.4,,,,,,,,,,,,,,,,,
Belarus, Female,2000,11,,,,,,,,,,,,,,,,,
Belgium, Both sexes,2000,18.8,,,,,,,,,,,,,,,,,
Belgium, Male,2000,27.3,,,,,,,,,,,,,,,,,
Belgium, Female,2000,10.6,,,,,,,,,,,,,,,,,
Belize, Both sexes,2000,7.4,,,,,,,,,,,,,,,,,
Belize, Male,2000,12.5,,,,,,,,,,,,,,,,,
Belize, Female,2000,2.4,,,,,,,,,,,,,,,,,
Benin, Both sexes,2000,15.6,,,,,,,,,,,,,,,,,
Benin, Male,2000,22.2,,,,,,,,,,,,,,,,,
Benin, Female,2000,9.9,,,,,,,,,,,,,,,,,
Bhutan, Both sexes,2000,16.3,,,,,,,,,,,,,,,,,
Bhutan, Male,2000,19.8,,,,,,,,,,,,,,,,,
Bhutan, Female,2000,12.6,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of), Both sexes,2000,18.5,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of), Male,2000,23.2,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of), Female,2000,13.8,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina, Both sexes,2000,9.7,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina, Male,2000,16.2,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina, Female,2000,3.8,,,,,,,,,,,,,,,,,
Botswana, Both sexes,2000,15.3,,,,,,,,,,,,,,,,,
Botswana, Male,2000,25.9,,,,,,,,,,,,,,,,,
Botswana, Female,2000,5.9,,,,,,,,,,,,,,,,,
Brazil, Both sexes,2000,5.3,,,,,,,,,,,,,,,,,
Brazil, Male,2000,8.9,,,,,,,,,,,,,,,,,
Brazil, Female,2000,2.2,,,,,,,,,,,,,,,,,
Brunei Darussalam, Both sexes,2000,3.7,,,,,,,,,,,,,,,,,
Brunei Darussalam, Male,2000,5.1,,,,,,,,,,,,,,,,,
Brunei Darussalam, Female,2000,2.2,,,,,,,,,,,,,,,,,
Bulgaria, Both sexes,2000,14.3,,,,,,,,,,,,,,,,,
Bulgaria, Male,2000,22.1,,,,,,,,,,,,,,,,,
Bulgaria, Female,2000,7.2,,,,,,,,,,,,,,,,,
Burkina Faso, Both sexes,2000,15.6,,,,,,,,,,,,,,,,,
Burkina Faso, Male,2000,24.9,,,,,,,,,,,,,,,,,
Burkina Faso, Female,2000,8.5,,,,,,,,,,,,,,,,,
Burundi, Both sexes,2000,12.9,,,,,,,,,,,,,,,,,
Burundi, Male,2000,18.5,,,,,,,,,,,,,,,,,
Burundi, Female,2000,8.5,,,,,,,,,,,,,,,,,
Cabo Verde, Both sexes,2000,15.5,,,,,,,,,,,,,,,,,
Cabo Verde, Male,2000,24.1,,,,,,,,,,,,,,,,,
Cabo Verde, Female,2000,8.9,,,,,,,,,,,,,,,,,
Cambodia, Both sexes,2000,7.3,,,,,,,,,,,,,,,,,
Cambodia, Male,2000,10.6,,,,,,,,,,,,,,,,,
Cambodia, Female,2000,4.5,,,,,,,,,,,,,,,,,
Cameroon, Both sexes,2000,21.3,,,,,,,,,,,,,,,,,
Cameroon, Male,2000,28.4,,,,,,,,,,,,,,,,,
Cameroon, Female,2000,14.6,,,,,,,,,,,,,,,,,
Canada, Both sexes,2000,11.6,,,,,,,,,,,,,,,,,
Canada, Male,2000,17.8,,,,,,,,,,,,,,,,,
Canada, Female,2000,5.4,,,,,,,,,,,,,,,,,
Central African Republic, Both sexes,2000,12.8,,,,,,,,,,,,,,,,,
Central African Republic, Male,2000,19.3,,,,,,,,,,,,,,,,,
Central African Republic, Female,2000,7,,,,,,,,,,,,,,,,,
Chad, Both sexes,2000,15,,,,,,,,,,,,,,,,,
Chad, Male,2000,15.3,,,,,,,,,,,,,,,,,
Chad, Female,2000,14.5,,,,,,,,,,,,,,,,,
Chile, Both sexes,2000,11.1,,,,,,,,,,,,,,,,,
Chile, Male,2000,19.8,,,,,,,,,,,,,,,,,
Chile, Female,2000,3.1,,,,,,,,,,,,,,,,,
China, Both sexes,2000,14.1,,,,,,,,,,,,,,,,,
China, Male,2000,12.7,,,,,,,,,,,,,,,,,
China, Female,2000,15.6,,,,,,,,,,,,,,,,,
Colombia, Both sexes,2000,8,,,,,,,,,,,,,,,,,
Colombia, Male,2000,13,,,,,,,,,,,,,,,,,
Colombia, Female,2000,3.4,,,,,,,,,,,,,,,,,
Comoros, Both sexes,2000,8.8,,,,,,,,,,,,,,,,,
Comoros, Male,2000,13.6,,,,,,,,,,,,,,,,,
Comoros, Female,2000,4.6,,,,,,,,,,,,,,,,,
Congo, Both sexes,2000,14.6,,,,,,,,,,,,,,,,,
Congo, Male,2000,20.9,,,,,,,,,,,,,,,,,
Congo, Female,2000,8.7,,,,,,,,,,,,,,,,,
Costa Rica, Both sexes,2000,7.7,,,,,,,,,,,,,,,,,
